date,time,group nr.,weighted spot count,type,latitude,longitude,,,,,,
4/30/1984,13:00,111,47,D,,,,,,,,
5/1/1984,7:45,107,10,H,,,,,,,,
5/1/1984,7:45,108,68,E,,,,,,,,
5/1/1984,7:45,110,31,G,,,,,,,,
5/1/1984,7:45,111,45,D,,,,,,,,
5/5/1984,11:30,108,30,E,,,,,,,,
5/5/1984,11:30,111,18,G,,,,,,,,
5/5/1984,11:30,112,3,J,,,,,,,,
5/6/1984,8:30,111,3,G,,,,,,,,
5/6/1984,8:30,112,3,J,,,,,,,,
5/6/1984,8:30,113,15,D,,,,,,,,
5/7/1984,11:00,112,4,J,,,,,,,,
5/7/1984,11:00,113,40,E,,,,,,,,
5/8/1984,8:30,112,4,J,,,,,,,,
5/8/1984,8:30,113,60,E,,,,,,,,
5/8/1984,8:30,114,4,B,,,,,,,,
5/9/1984,7:45,112,5,J,,,,,,,,
5/9/1984,7:45,113,72,E,,,,,,,,
5/9/1984,7:45,114,2,B,,,,,,,,
5/9/1984,7:45,115,3,B,,,,,,,,
5/10/1984,8:30,112,5,J,,,,,,,,
5/10/1984,8:30,113,72,E,,,,,,,,
5/10/1984,8:30,115,6,C,,,,,,,,
5/10/1984,8:30,116,4,B,,,,,,,,
5/11/1984,8:00,112,8,C,,,,,,,,
5/11/1984,8:00,113,85,E,,,,,,,,
5/11/1984,8:00,115,4,J,,,,,,,,
5/11/1984,8:00,116,5,C,,,,,,,,
5/12/1984,14:00,112,7,C,,,,,,,,
5/12/1984,14:00,113,74,E,,,,,,,,
5/12/1984,14:00,115,1,A,,,,,,,,
5/12/1984,14:00,117,1,A,,,,,,,,
5/13/1984,9:00,112,3,J,,,,,,,,
5/13/1984,9:00,113,75,E,,,,,,,,
5/13/1984,9:00,115,1,A,,,,,,,,
5/13/1984,9:00,117,16,C,,,,,,,,
5/13/1984,9:00,118,7,B,,,,,,,,
5/14/1984,15:00,113,68,E,,,,,,,,
5/14/1984,15:00,117,18,D,,,,,,,,
5/14/1984,15:00,118,6,B,,,,,,,,
5/14/1984,15:00,119,3,J,,,,,,,,
5/15/1984,8:00,113,60,E,,,,,,,,
5/15/1984,8:00,117,10,D,,,,,,,,
5/15/1984,8:00,119,3,J,,,,,,,,
5/16/1984,11:45,113,64,E,,,,,,,,
5/16/1984,11:45,117,9,G,,,,,,,,
5/16/1984,11:45,119,3,J,,,,,,,,
5/16/1984,11:45,120,1,A,,,,,,,,
5/16/1984,11:45,121,22,C,,,,,,,,
5/19/1984,13:30,113,4,H,,,,,,,,
5/19/1984,13:30,119,12,C,,,,,,,,
5/19/1984,13:30,121,10,B,,,,,,,,
5/19/1984,13:30,122,4,B,,,,,,,,
5/19/1984,13:30,123,14,D,,,,,,,,
5/19/1984,13:30,124,26,D,,,,,,,,
5/19/1984,13:30,125,3,J,,,,,,,,
5/21/1984,15:30,119,5,B,,,,,,,,
5/21/1984,15:30,123,15,G,,,,,,,,
5/21/1984,15:30,124,35,D,,,,,,,,
5/21/1984,15:30,125,10,H,,,,,,,,
5/22/1984,13:30,119,3,J,,,,,,,,
5/22/1984,13:30,123,13,G,,,,,,,,
5/22/1984,13:30,124,29,D,,,,,,,,
5/22/1984,13:30,125,20,D,,,,,,,,
5/23/1984,11:15,119,3,A,,,,,,,,
5/23/1984,11:15,123,19,G,,,,,,,,
5/23/1984,11:15,124,26,D,,,,,,,,
5/23/1984,11:15,125,22,D,,,,,,,,
5/23/1984,11:15,126,6,B,,,,,,,,
5/24/1984,6:45,119,2,A,,,,,,,,
5/24/1984,6:45,123,26,G,,,,,,,,
5/24/1984,6:45,124,32,D,,,,,,,,
5/24/1984,6:45,125,27,D,,,,,,,,
5/24/1984,6:45,126,3,B,,,,,,,,
5/24/1984,6:45,127,2,A,,,,,,,,
5/25/1984,8:45,123,32,D,,,,,,,,
5/25/1984,8:45,124,28,D,,,,,,,,
5/25/1984,8:45,125,24,C,,,,,,,,
5/26/1984,8:45,123,27,D,,,,,,,,
5/26/1984,8:45,124,24,C,,,,,,,,
5/26/1984,8:45,125,26,C,,,,,,,,
5/26/1984,8:45,128,2,B,,,,,,,,
5/26/1984,8:45,129,3,B,,,,,,,,
5/26/1984,8:45,130,12,D,,,,,,,,
5/27/1984,17:00,123,19,C,,,,,,,,
5/27/1984,17:00,124,15,C,,,,,,,,
5/27/1984,17:00,125,14,C,,,,,,,,
5/27/1984,17:00,128,1,A,,,,,,,,
5/27/1984,17:00,129,3,A,,,,,,,,
5/27/1984,17:00,130,15,D,,,,,,,,
5/27/1984,17:00,131,1,A,,,,,,,,
5/28/1984,11:15,123,12,C,,,,,,,,
5/28/1984,11:15,124,6,C,,,,,,,,
5/28/1984,11:15,125,7,B,,,,,,,,
5/28/1984,11:15,129,1,A,,,,,,,,
5/28/1984,11:15,130,18,D,,,,,,,,
5/28/1984,11:15,132,1,A,,,,,,,,
5/28/1984,11:15,133,2,A,,,,,,,,
5/29/1984,12:30,123,7,J,,,,,,,,
5/29/1984,12:30,124,4,A,,,,,,,,
5/29/1984,12:30,125,10,B,,,,,,,,
5/29/1984,12:30,130,27,D,,,,,,,,
5/29/1984,12:30,133,7,B,,,,,,,,
5/29/1984,12:30,134,1,A,,,,,,,,
5/30/1984,8:00,123,5,J,,,,,,,,
5/30/1984,8:00,125,4,B,,,,,,,,
5/30/1984,8:00,130,30,D,,,,,,,,
5/30/1984,8:00,133,9,B,,,,,,,,
5/30/1984,8:00,134,1,A,,,,,,,,
5/30/1984,8:00,135,1,A,,,,,,,,
6/1/1984,8:00,130,28,D,,,,,,,,
6/1/1984,8:00,133,1,A,,,,,,,,
6/1/1984,8:00,134,2,A,,,,,,,,
6/1/1984,8:00,136,9,B,,,,,,,,
6/2/1984,9:00,130,16,D,,,,,,,,
6/2/1984,9:00,136,12,B,,,,,,,,
6/2/1984,9:00,137,4,J,,,,,,,,
6/6/1984,8:00,130,5,H,,,,,,,,
6/6/1984,8:00,137,10,H,,,,,,,,
6/7/1984,8:00,130,4,H,,,,,,,,
6/7/1984,8:00,137,13,J,,,,,,,,
6/7/1984,8:00,138,3,A,,,,,,,,
6/7/1984,8:00,139,2,A,,,,,,,,
6/8/1984,8:00,137,12,J,,,,,,,,
6/8/1984,8:00,138,2,A,,,,,,,,
6/8/1984,8:00,139,1,A,,,,,,,,
6/8/1984,8:00,140,2,A,,,,,,,,
6/9/1984,8:15,137,14,C,,,,,,,,
6/9/1984,8:15,138,1,A,,,,,,,,
6/9/1984,8:15,140,4,B,,,,,,,,
6/10/1984,8:30,137,12,J,,,,,,,,
6/10/1984,8:30,138,2,A,,,,,,,,
6/10/1984,8:30,140,4,A,,,,,,,,
6/10/1984,8:30,141,1,A,,,,,,,,
6/10/1984,8:30,142,2,A,,,,,,,,
6/11/1984,8:15,137,11,J,,,,,,,,
6/11/1984,8:15,140,11,B,,,,,,,,
6/11/1984,8:15,142,3,B,,,,,,,,
6/12/1984,8:45,140,13,B,,,,,,,,
6/12/1984,8:45,142,9,B,,,,,,,,
6/12/1984,8:45,143,2,B,,,,,,,,
6/12/1984,8:45,144,3,B,,,,,,,,
6/13/1984,7:30,140,13,B,,,,,,,,
6/13/1984,7:30,142,9,B,,,,,,,,
6/13/1984,7:30,145,10,B,,,,,,,,
6/14/1984,7:15,140,19,B,,,,,,,,
6/14/1984,7:15,142,11,B,,,,,,,,
6/14/1984,7:15,145,20,C,,,,,,,,
6/15/1984,8:00,140,20,C,,,,,,,,
6/15/1984,8:00,142,11,B,,,,,,,,
6/15/1984,8:00,145,27,C,,,,,,,,
6/15/1984,8:00,146,7,B,,,,,,,,
6/15/1984,8:00,147,1,A,,,,,,,,
6/15/1984,8:00,148,3,J,,,,,,,,
6/15/1984,8:00,149,2,A,,,,,,,,
6/16/1984,7:30,140,14,C,,,,,,,,
6/16/1984,7:30,142,2,B,,,,,,,,
6/16/1984,7:30,145,25,C,,,,,,,,
6/16/1984,7:30,146,8,B,,,,,,,,
6/16/1984,7:30,147,2,A,,,,,,,,
6/16/1984,7:30,148,3,J,,,,,,,,
6/16/1984,7:30,149,3,B,,,,,,,,
6/17/1984,12:45,140,12,B,,,,,,,,
6/17/1984,12:45,142,4,B,,,,,,,,
6/17/1984,12:45,145,35,C,,,,,,,,
6/17/1984,12:45,146,5,B,,,,,,,,
6/17/1984,12:45,148,3,J,,,,,,,,
6/17/1984,12:45,149,3,B,,,,,,,,
6/17/1984,12:45,150,1,A,,,,,,,,
6/18/1984,7:45,140,6,B,,,,,,,,
6/18/1984,7:45,145,25,C,,,,,,,,
6/18/1984,7:45,146,3,B,,,,,,,,
6/18/1984,7:45,148,3,J,,,,,,,,
6/18/1984,7:45,149,3,B,,,,,,,,
6/18/1984,7:45,151,2,A,,,,,,,,
6/19/1984,7:45,140,6,C,,,,,,,,
6/19/1984,7:45,145,28,C,,,,,,,,
6/19/1984,7:45,148,4,J,,,,,,,,
6/19/1984,7:45,149,2,A,,,,,,,,
6/20/1984,7:30,145,37,C,,,,,,,,
6/20/1984,7:30,148,5,J,,,,,,,,
6/20/1984,7:30,149,4,A,,,,,,,,
6/20/1984,7:30,152,1,A,,,,,,,,
6/21/1984,7:15,145,26,C,,,,,,,,
6/21/1984,7:15,148,3,J,,,,,,,,
6/21/1984,7:15,149,2,A,,,,,,,,
6/21/1984,7:15,152,1,A,,,,,,,,
6/22/1984,7:15,145,11,C,,,,,,,,
6/22/1984,7:15,148,3,J,,,,,,,,
6/22/1984,7:15,149,2,A,,,,,,,,
6/22/1984,7:15,152,14,C,,,,,,,,
6/22/1984,7:15,153,1,A,,,,,,,,
6/22/1984,7:15,154,3,J,,,,,,,,
6/23/1984,7:15,145,6,C,,,,,,,,
6/23/1984,7:15,148,3,J,,,,,,,,
6/23/1984,7:15,149,1,A,,,,,,,,
6/23/1984,7:15,152,31,D,,,,,,,,
6/23/1984,7:15,154,6,J,,,,,,,,
6/24/1984,7:30,145,3,J,,,,,,,,
6/24/1984,7:30,148,3,J,,,,,,,,
6/24/1984,7:30,152,35,D,,,,,,,,
6/24/1984,7:30,154,5,J,,,,,,,,
6/24/1984,7:30,155,2,A,,,,,,,,
6/25/1984,7:45,148,3,J,,,,,,,,
6/25/1984,7:45,152,18,D,,,,,,,,
6/25/1984,7:45,154,6,J,,,,,,,,
6/25/1984,7:45,155A,3,B,,,,,,,,
6/26/1984,7:30,148,3,J,,,,,,,,
6/26/1984,7:30,152,25,D,,,,,,,,
6/26/1984,7:30,154,6,J,,,,,,,,
6/26/1984,7:30,155A,1,A,,,,,,,,
6/26/1984,7:30,156,3,J,,,,,,,,
6/27/1984,7:45,152,25,D,,,,,,,,
6/27/1984,7:45,154,6,J,,,,,,,,
6/27/1984,7:45,156,4,J,,,,,,,,
6/28/1984,13:00,152,17,D,,,,,,,,
6/28/1984,13:00,154,6,J,,,,,,,,
6/28/1984,13:00,156,3,J,,,,,,,,
6/28/1984,13:00,157,3,J,,,,,,,,
6/29/1984,8:15,152,5,J,,,,,,,,
6/29/1984,8:15,154,4,J,,,,,,,,
6/29/1984,8:15,156,3,J,,,,,,,,
6/29/1984,8:15,157,9,D,,,,,,,,
6/29/1984,8:15,158,6,B,,,,,,,,
6/30/1984,7:45,152,3,J,,,,,,,,
6/30/1984,7:45,154,4,J,,,,,,,,
6/30/1984,7:45,156,5,J,,,,,,,,
6/30/1984,7:45,157,14,D,,,,,,,,
7/1/1984,8:00,154,3,J,,,,,,,,
7/1/1984,8:00,156,6,J,,,,,,,,
7/1/1984,8:00,157,13,D,,,,,,,,
7/2/1984,8:15,154,4,J,,,,,,,,
7/2/1984,8:15,156,5,J,,,,,,,,
7/2/1984,8:15,157,11,C,,,,,,,,
7/2/1984,8:15,158A,1,A,,,,,,,,
7/3/1984,7:30,154,3,J,,,,,,,,
7/3/1984,7:30,156,3,J,,,,,,,,
7/3/1984,7:30,157,16,C,,,,,,,,
7/3/1984,7:30,159,9,D,,,,,,,,
7/3/1984,7:30,160,3,J,,,,,,,,
7/3/1984,7:30,161,6,C,,,,,,,,
7/4/1984,7:30,154,2,A,,,,,,,,
7/4/1984,7:30,156,4,J,,,,,,,,
7/4/1984,7:30,157,16,C,,,,,,,,
7/4/1984,7:30,159,7,C,,,,,,,,
7/4/1984,7:30,160,9,C,,,,,,,,
7/4/1984,7:30,161,12,C,,,,,,,,
7/4/1984,7:30,162,3,J,,,,,,,,
7/5/1984,7:30,156,3,J,,,,,,,,
7/5/1984,7:30,157,8,C,,,,,,,,
7/5/1984,7:30,159,6,J,,,,,,,,
7/5/1984,7:30,160,11,B,,,,,,,,
7/5/1984,7:30,161,14,C,,,,,,,,
7/5/1984,7:30,162,3,J,,,,,,,,
7/5/1984,7:30,163,1,A,,,,,,,,
7/6/1984,7:30,156,3,J,,,,,,,,
7/6/1984,7:30,157,4,J,,,,,,,,
7/6/1984,7:30,159,3,A,,,,,,,,
7/6/1984,7:30,160,5,B,,,,,,,,
7/6/1984,7:30,161,9,C,,,,,,,,
7/6/1984,7:30,162,5,J,,,,,,,,
7/7/1984,7:15,156,3,J,,,,,,,,
7/7/1984,7:15,157,3,J,,,,,,,,
7/7/1984,7:15,159,1,A,,,,,,,,
7/7/1984,7:15,160,7,B,,,,,,,,
7/7/1984,7:15,161,15,C,,,,,,,,
7/7/1984,7:15,162,3,J,,,,,,,,
7/7/1984,7:15,163,3,B,,,,,,,,
7/7/1984,7:15,164,1,A,,,,,,,,
7/8/1984,8:30,157,3,J,,,,,,,,
7/8/1984,8:30,159,6,B,,,,,,,,
7/8/1984,8:30,160,4,B,,,,,,,,
7/8/1984,8:30,161A,12,C,,,,,,,,
7/8/1984,8:30,161,3,J,,,,,,,,
7/8/1984,8:30,162,4,J,,,,,,,,
7/8/1984,8:30,165,3,B,,,,,,,,
7/9/1984,7:15,157,3,J,,,,,,,,
7/9/1984,7:15,159,6,B,,,,,,,,
7/9/1984,7:15,160,2,A,,,,,,,,
7/9/1984,7:15,161,6,C,,,,,,,,
7/9/1984,7:15,161A,8,C,,,,,,,,
7/9/1984,7:15,162,5,J,,,,,,,,
7/9/1984,7:15,165,17,D,,,,,,,,
7/10/1984,8:00,157,3,J,,,,,,,,
7/10/1984,8:00,159,5,B,,,,,,,,
7/10/1984,8:00,161A,5,J,,,,,,,,
7/10/1984,8:00,161,4,J,,,,,,,,
7/10/1984,8:00,162,4,J,,,,,,,,
7/10/1984,8:00,165,15,D,,,,,,,,
7/10/1984,8:00,166,1,A,,,,,,,,
7/10/1984,8:00,167,2,A,,,,,,,,
7/11/1984,7:30,159,1,A,,,,,,,,
7/11/1984,7:30,161A,3,J,,,,,,,,
7/11/1984,7:30,161,4,J,,,,,,,,
7/11/1984,7:30,162,5,J,,,,,,,,
7/11/1984,7:30,165,15,D,,,,,,,,
7/11/1984,7:30,167,2,A,,,,,,,,
7/11/1984,7:30,168,3,J,,,,,,,,
7/12/1984,7:45,161A,3,B,,,,,,,,
7/12/1984,7:45,161,5,J,,,,,,,,
7/12/1984,7:45,162,2,A,,,,,,,,
7/12/1984,7:45,165,14,D,,,,,,,,
7/12/1984,7:45,167,2,A,,,,,,,,
7/12/1984,7:45,168,5,C,,,,,,,,
7/13/1984,7:15,161,2,A,,,,,,,,
7/13/1984,7:15,165,13,D,,,,,,,,
7/13/1984,7:15,167,2,A,,,,,,,,
7/13/1984,7:15,168,5,C,,,,,,,,
7/14/1984,7:30,165,10,C,,,,,,,,
7/14/1984,7:30,167,11,C,,,,,,,,
7/14/1984,7:30,168,4,B,,,,,,,,
7/15/1984,8:30,165,5,C,,,,,,,,
7/15/1984,8:30,167,4,B,,,,,,,,
7/15/1984,8:30,168,4,B,,,,,,,,
7/16/1984,8:00,165,6,J,,,,,,,,
7/16/1984,8:00,168,4,B,,,,,,,,
7/16/1984,8:00,169,2,A,,,,,,,,
7/17/1984,8:30,165,5,J,,,,,,,,
7/17/1984,8:30,168,5,B,,,,,,,,
7/17/1984,8:30,169,3,A,,,,,,,,
7/17/1984,8:30,170,2,B,,,,,,,,
7/18/1984,8:00,165,3,J,,,,,,,,
7/18/1984,8:00,168,3,A,,,,,,,,
7/18/1984,8:00,169,1,A,,,,,,,,
7/18/1984,8:00,171,4,A,,,,,,,,
7/19/1984,7:15,167,1,A,,,,,,,,
7/19/1984,7:15,172,2,A,,,,,,,,
7/19/1984,7:15,173,2,A,,,,,,,,
7/19/1984,7:15,174,6,B,,,,,,,,
7/20/1984,7:30,172,4,B,,,,,,,,
7/20/1984,7:30,174,3,A,,,,,,,,
7/21/1984,7:00,174,6,A,,,,,,,,
7/22/1984,8:30,174,14,C,,,,,,,,
7/22/1984,8:30,175,1,A,,,,,,,,
7/22/1984,8:30,176,4,J,,,,,,,,
7/23/1984,8:00,174,11,C,,,,,,,,
7/23/1984,8:00,175,2,A,,,,,,,,
7/23/1984,8:00,176,4,J,,,,,,,,
7/23/1984,8:00,177,2,A,,,,,,,,
7/24/1984,7:15,174,13,C,,,,,,,,
7/24/1984,7:15,176,4,J,,,,,,,,
7/24/1984,7:15,177,2,A,,,,,,,,
7/24/1984,7:15,178,2,B,,,,,,,,
7/24/1984,7:15,179,1,A,,,,,,,,
7/25/1984,7:45,174,9,C,,,,,,,,
7/25/1984,7:45,176,3,J,,,,,,,,
7/25/1984,7:45,177,1,A,,,,,,,,
7/26/1984,7:30,174,3,J,,,,,,,,
7/26/1984,7:30,176,3,J,,,,,,,,
7/26/1984,7:30,177,1,A,,,,,,,,
7/26/1984,7:30,180,1,A,,,,,,,,
7/27/1984,8:30,176,3,J,,,,,,,,
7/28/1984,6:30,176,3,J,,,,,,,,
7/28/1984,6:30,181,1,A,,,,,,,,
7/29/1984,8:30,176,1,A,,,,,,,,
7/29/1984,8:30,182,3,A,,,,,,,,
7/30/1984,7:45,176,2,A,,,,,,,,
7/30/1984,7:45,182,2,B,,,,,,,,
7/31/1984,7:00,183,2,A,,,,,,,,
7/31/1984,7:00,184,5,B,,,,,,,,
8/1/1984,8:00,183,2,A,,,,,,,,
8/1/1984,8:00,184,6,C,,,,,,,,
8/2/1984,7:45,183,1,A,,,,,,,,
8/2/1984,7:45,184,15,B,,,,,,,,
8/3/1984,7:30,184,17,B,,,,,,,,
8/3/1984,7:30,185,1,A,,,,,,,,
8/4/1984,8:00,184,13,B,,,,,,,,
8/4/1984,8:00,186,3,A,,,,,,,,
8/5/1984,10:30,184,6,A,,,,,,,,
8/5/1984,10:30,186,2,A,,,,,,,,
8/6/1984,8:00,186,2,A,,,,,,,,
8/6/1984,8:00,187,3,B,,,,,,,,
8/6/1984,8:00,188,6,B,,,,,,,,
8/7/1984,7:15,187,1,A,,,,,,,,
8/7/1984,7:15,188,17,B,,,,,,,,
8/7/1984,7:15,189,3,B,,,,,,,,
8/11/1984,7:30,188,26,D,,,,,,,,
8/11/1984,7:30,190,2,A,,,,,,,,
8/12/1984,8:00,188,18,B,,,,,,,,
8/12/1984,8:00,191,10,B,,,,,,,,
8/13/1984,11:30,188,13,B,,,,,,,,
8/13/1984,11:30,191,7,B,,,,,,,,
8/13/1984,11:30,192,4,A,,,,,,,,
8/14/1984,8:00,188,9,B,,,,,,,,
8/14/1984,8:00,191,6,B,,,,,,,,
8/15/1984,7:00,188,4,B,,,,,,,,
8/15/1984,7:00,191,4,B,,,,,,,,
8/15/1984,7:00,193,1,A,,,,,,,,
8/16/1984,8:00,188,1,A,,,,,,,,
8/16/1984,8:00,191,3,A,,,,,,,,
8/16/1984,8:00,194,2,A,,,,,,,,
8/16/1984,8:00,195,3,J,,,,,,,,
8/17/1984,8:00,194,4,A,,,,,,,,
8/17/1984,8:00,195,3,J,,,,,,,,
8/18/1984,7:00,194,4,J,,,,,,,,
8/18/1984,7:00,195,5,C,,,,,,,,
8/19/1984,7:00,195,3,J,,,,,,,,
8/20/1984,8:00,195,4,J,,,,,,,,
8/20/1984,8:00,196,3,B,,,,,,,,
8/21/1984,9:30,195,3,J,,,,,,,,
8/21/1984,9:30,196,1,A,,,,,,,,
8/22/1984,9:30,195,4,J,,,,,,,,
8/23/1984,9:00,195,4,J,,,,,,,,
8/23/1984,9:00,196,5,B,,,,,,,,
8/25/1984,7:00,195,3,J,,,,,,,,
8/25/1984,7:00,196,21,C,,,,,,,,
8/25/1984,7:00,197,4,B,,,,,,,,
8/26/1984,8:30,195,3,J,,,,,,,,
8/26/1984,8:30,196,23,C,,,,,,,,
8/26/1984,8:30,197,17,C,,,,,,,,
8/27/1984,7:45,195,2,A,,,,,,,,
8/27/1984,7:45,196,15,C,,,,,,,,
8/27/1984,7:45,197,23,C,,,,,,,,
8/28/1984,16:15,196,10,C,,,,,,,,
8/28/1984,16:15,197,27,D,,,,,,,,
8/29/1984,7:30,196,7,C,,,,,,,,
8/29/1984,7:30,197,36,D,,,,,,,,
8/30/1984,7:00,197,40,D,,,,,,,,
8/31/1984,7:30,197,35,D,,,,,,,,
8/31/1984,7:30,198,2,B,,,,,,,,
9/1/1984,7:15,197,40,D,,,,,,,,
9/1/1984,7:15,198,2,A,,,,,,,,
9/1/1984,7:15,199,4,C,,,,,,,,
9/2/1984,8:15,197,40,D,,,,,,,,
9/2/1984,8:15,198,4,B,,,,,,,,
9/2/1984,8:15,199,3,J,,,,,,,,
9/3/1984,7:45,197,36,D,,,,,,,,
9/3/1984,7:45,198,2,A,,,,,,,,
9/3/1984,7:45,199,4,B,,,,,,,,
9/3/1984,7:45,200,14,B,,,,,,,,
9/3/1984,7:45,201,9,B,,,,,,,,
9/4/1984,12:30,197,26,D,,,,,,,,
9/4/1984,12:30,198,3,B,,,,,,,,
9/4/1984,12:30,199,2,A,,,,,,,,
9/4/1984,12:30,200,15,C,,,,,,,,
9/4/1984,12:30,201,7,B,,,,,,,,
9/4/1984,12:30,202,5,B,,,,,,,,
9/6/1984,9:45,200,4,B,,,,,,,,
9/6/1984,9:45,201,6,B,,,,,,,,
9/6/1984,9:45,203,9,B,,,,,,,,
9/7/1984,7:45,200,2,A,,,,,,,,
9/7/1984,7:45,203,10,C,,,,,,,,
9/7/1984,7:45,204,2,A,,,,,,,,
9/8/1984,7:30,203,10,C,,,,,,,,
9/8/1984,7:30,205,3,B,,,,,,,,
9/8/1984,7:30,206,3,A,,,,,,,,
9/9/1984,7:30,206,6,B,,,,,,,,
9/10/1984,9:00,206,4,A,,,,,,,,
9/11/1984,7:30,,,,,,,,,,,
9/12/1984,7:00,,,,,,,,,,,
9/13/1984,6:45,,,,,,,,,,,
9/14/1984,8:30,,,,,,,,,,,
9/15/1984,14:30,,,,,,,,,,,
9/16/1984,12:00,,,,,,,,,,,
9/17/1984,7:30,,,,,,,,,,,
9/19/1984,8:15,207,2,B,,,,,,,,
9/20/1984,8:30,,,,,,,,,,,
9/21/1984,12:15,207,3,B,,,,,,,,
9/22/1984,7:30,207,2,A,,,,,,,,
9/24/1984,7:30,,,,,,,,,,,
9/25/1984,7:30,,,,,,,,,,,
9/26/1984,8:00,,,,,,,,,,,
9/27/1984,7:30,,,,,,,,,,,
9/29/1984,6:30,,,,,,,,,,,
9/30/1984,9:30,,,,,,,,,,,
10/2/1984,10:00,,,,,,,,,,,
10/4/1984,8:15,,,,,,,,,,,
10/5/1984,9:00,,,,,,,,,,,
10/6/1984,9:15,,,,,,,,,,,
10/7/1984,8:00,,,,,,,,,,,
10/8/1984,10:00,208,4,B,,,,,,,,
10/9/1984,8:15,208,14,B,,,,,,,,
10/10/1984,8:00,208,16,B,,,,,,,,
10/12/1984,8:00,208,6,B,,,,,,,,
10/12/1984,8:00,209,1,A,,,,,,,,
10/12/1984,8:00,210,2,A,,,,,,,,
10/13/1984,8:30,208,2,A,,,,,,,,
10/14/1984,9:45,211,2,A,,,,,,,,
10/15/1984,8:00,211,12,C,,,,,,,,
10/16/1984,8:00,211,30,D,,,,,,,,
10/21/1984,10:15,211,6,C,,,,,,,,
10/21/1984,10:15,212,4,B,,,,,,,,
10/22/1984,8:15,211,8,C,,,,,,,,
10/22/1984,8:15,212,2,A,,,,,,,,
10/22/1984,8:15,213,2,A,,,,,,,,
10/23/1984,8:15,211,4,J,,,,,,,,
10/23/1984,8:15,212,1,A,,,,,,,,
10/27/1984,9:00,,,,,,,,,,,
10/28/1984,10:15,,,,,,,,,,,
10/29/1984,8:30,214,1,A,,,,,,,,
10/30/1984,8:15,214,3,A,,,,,,,,
10/31/1984,9:30,214,1,A,,,,,,,,
11/1/1984,9:00,215,4,B,,,,,,,,
11/1/1984,9:00,216,1,A,,,,,,,,
11/2/1984,8:00,215,1,A,,,,,,,,
11/3/1984,9:00,215,1,A,,,,,,,,
11/4/1984,12:00,215,12,C,,,,,,,,
11/4/1984,12:00,216A,2,A,,,,,,,,
11/10/1984,8:15,217,22,D,,,,,,,,
11/11/1984,9:30,217,24,D,,,,,,,,
11/11/1984,9:30,218,2,B,,,,,,,,
11/17/1984,9:30,219,5,A,,,,,,,,
11/18/1984,9:30,220,8,B,,,,,,,,
11/19/1984,11:00,220,3,B,,,,,,,,
11/20/1984,9:15,221,15,C,,,,,,,,
11/20/1984,9:15,222,7,G,,,,,,,,
11/21/1984,10:30,221,27,D,,,,,,,,
11/21/1984,10:30,222,9,G,,,,,,,,
11/21/1984,10:30,223,2,A,,,,,,,,
11/22/1984,12:15,221,20,C,,,,,,,,
11/22/1984,12:15,222,8,G,,,,,,,,
11/22/1984,12:15,223,5,B,,,,,,,,
11/23/1984,10:30,221,15,C,,,,,,,,
11/23/1984,10:30,222,10,G,,,,,,,,
11/23/1984,10:30,223,5,B,,,,,,,,
11/23/1984,10:30,224,1,A,,,,,,,,
11/24/1984,9:30,221,10,C,,,,,,,,
11/24/1984,9:30,222,20,G,,,,,,,,
11/24/1984,9:30,223,3,A,,,,,,,,
11/24/1984,9:30,224,7,B,,,,,,,,
11/25/1984,9:30,221,4,C,,,,,,,,
11/25/1984,9:30,222,36,D,,,,,,,,
11/25/1984,9:30,223,1,A,,,,,,,,
11/25/1984,9:30,224,13,C,,,,,,,,
11/25/1984,9:30,225,1,A,,,,,,,,
11/27/1984,8:45,222,31,D,,,,,,,,
11/27/1984,8:45,224,16,C,,,,,,,,
11/28/1984,8:45,222,31,D,,,,,,,,
11/28/1984,8:45,224,14,C,,,,,,,,
11/29/1984,8:45,222,26,D,,,,,,,,
11/29/1984,8:45,224,6,B,,,,,,,,
11/30/1984,8:15,222,15,G,,,,,,,,
11/30/1984,8:15,224,4,B,,,,,,,,
11/30/1984,8:15,226,1,A,,,,,,,,
12/4/1984,8:30,227,4,B,,,,,,,,
12/4/1984,8:30,228,2,B,,,,,,,,
12/4/1984,8:30,229,16,C,,,,,,,,
12/5/1984,10:30,228,3,A,,,,,,,,
12/5/1984,10:30,229,12,B,,,,,,,,
12/6/1984,9:00,228,6,A,,,,,,,,
12/6/1984,9:00,229,6,B,,,,,,,,
12/7/1984,8:30,228,7,B,,,,,,,,
12/7/1984,8:30,229,3,B,,,,,,,,
12/8/1984,9:30,228,9,B,,,,,,,,
12/8/1984,9:30,229,3,B,,,,,,,,
12/8/1984,9:30,230,8,B,,,,,,,,
12/9/1984,8:30,228,2,A,,,,,,,,
12/9/1984,8:30,229,3,B,,,,,,,,
12/9/1984,8:30,230,2,A,,,,,,,,
12/9/1984,8:30,231,1,A,,,,,,,,
12/10/1984,10:00,229,3,B,,,,,,,,
12/10/1984,10:00,232,3,A,,,,,,,,
12/11/1984,8:45,232,16,D,,,,,,,,
12/11/1984,8:45,233,7,C,,,,,,,,
12/12/1984,10:45,232,26,D,,,,,,,,
12/12/1984,10:45,233,6,C,,,,,,,,
12/12/1984,10:45,234,2,A,,,,,,,,
12/14/1984,13:00,232,16,D,,,,,,,,
12/14/1984,13:00,233,5,C,,,,,,,,
12/15/1984,8:30,232,10,G,,,,,,,,
